00749B,凱基新興債10+,39.87,-0.03 ,39.87,39.87,39.87,39.87,"200,000","7,974,000",6,39.83,39.96,"5,500,000",39.87,9999.95,0.01
00750B,凱基科技債10+,39.09,-0.13 ,39.09,39.09,39.09,39.40,"13,200,000","520,018,000",7,39.06,39.18,"26,000,000",39.09,9999.95,0.01
1240,茂生農經,41.20,0.00 ,40.20,41.50,40.20,41.06,"8,000","328,500",8,41.15,41.40,"33,000,000",41.20,45.30,37.10
1258,其祥-KY,25.90,+0.90,24.85,25.90,23.50,24.15,"209,000","5,048,100",95,25.40,25.45,"36,816,458",25.90,28.45,23.35
1259,安心,70.30,+0.30,70.30,70.30,70.30,70.30,"13,020","915,320",7,70.10,70.30,"32,389,500",70.30,77.30,63.30
1264,德麥,209.00,-0.50 ,209.00,209.50,208.50,209.17,"6,028","1,260,860",28,209.00,209.50,"33,695,970",209.00,229.50,188.50
1268,漢來美食,134.50,0.00 ,134.50,134.50,132.50,133.63,"8,010","1,070,340",9,132.50,134.50,"39,296,730",134.50,147.50,121.50
1333,恩得利, ---,--- ,---,---,---,2.15,111,239,7,2.21,2.31,"74,515,375",2.29,2.51,2.07
1336,台翰,16.60,+0.15,16.60,16.60,16.60,16.60,"7,000","116,200",6,16.50,16.65,"83,193,419",16.60,18.25,14.95
1565,精華,649.00,-22.00 ,650.00,655.00,641.00,649.37,"907,279","589,162,417",749,648.00,650.00,"50,416,516",649.00,713.00,585.00
1566,捷邦,16.35,+0.05,16.20,16.35,16.15,16.25,"55,231","897,575",38,16.25,16.35,"86,467,028",16.35,17.95,14.75
1569,濱川,18.25,+1.65,16.70,18.25,16.55,17.90,"720,700","12,897,125",455,18.25,0.00,"112,713,264",18.25,20.05,16.45
1570,力肯,13.05,0.00 ,13.00,13.05,12.95,12.98,"6,000","77,900",6,12.95,13.05,"51,500,839",13.05,14.35,11.75
1580,新麥,141.00,+2.50,143.00,144.00,140.00,142.68,"36,846","5,257,053",41,141.00,142.50,"50,230,242",141.00,155.00,127.00
1584,精剛,7.67,-0.09 ,7.81,7.81,7.63,7.65,"62,673","479,474",30,7.67,7.79,"82,470,533",7.67,8.43,6.91
1586,和勤,38.00,0.00 ,37.80,38.00,37.60,37.77,"77,432","2,924,432",52,37.95,38.00,"76,488,857",38.00,41.80,34.20
1591,駿吉-KY,31.90,-0.40 ,32.55,32.55,31.45,31.86,"46,000","1,465,400",40,31.55,31.95,"33,164,807",31.90,35.05,28.75
1593,祺驊,42.90,-0.50 ,43.05,43.20,42.90,43.00,"16,000","687,950",15,42.75,43.00,"31,948,455",42.90,47.15,38.65
1595,川寶,50.30,-0.10 ,50.40,50.40,49.95,50.08,"8,000","400,600",8,50.00,50.40,"47,148,134",50.30,55.30,45.30
1597,直得,110.00,+2.00,108.50,111.50,108.00,110.11,"1,812,452","199,564,220","1,340",110.00,110.50,"73,806,862",110.00,121.00,99.00
1599,宏佳騰,38.80,-0.40 ,39.25,39.25,38.80,39.04,"6,800","265,469",11,38.70,39.10,"62,002,519",38.80,42.65,34.95
1742,台蠟,19.95,+0.25,19.55,19.95,19.50,19.68,"34,825","685,434",23,19.70,19.95,"55,050,000",19.95,21.90,18.00
1752,南光,32.90,+0.05,32.75,33.10,32.75,32.99,"59,067","1,948,411",53,32.90,32.95,"100,988,472",32.90,36.15,29.65
1777,生泰,79.50,-0.20 ,79.70,79.80,78.60,79.21,"10,000","792,100",10,79.00,79.40,"30,059,550",79.50,87.40,71.60
1781,合世,12.00,0.00 ,11.80,12.00,11.80,11.90,"43,000","511,600",32,11.85,12.00,"47,407,605",12.00,13.20,10.80
1784,訊聯,29.90,-0.20 ,30.70,30.70,29.50,30.00,"872,002","26,159,210",590,29.90,30.05,"49,688,924",29.90,32.85,26.95
1785,光洋科,21.70,+0.20,21.65,21.90,21.50,21.68,"1,299,451","28,169,430",568,21.65,21.70,"398,501,243",21.70,23.85,19.55
1787,福盈科,23.15,+0.15,23.30,23.45,22.95,23.19,"102,009","2,365,458",73,23.15,23.25,"67,888,504",23.15,25.45,20.85
1788,杏昌,100.00,0.00 ,100.50,100.50,99.90,100.20,"21,005","2,104,620",11,100.00,100.50,"35,000,000",100.00,110.00,90.00
1795,美時,53.20,+1.60,52.10,53.20,51.90,52.81,"1,134,121","59,897,121",849,53.10,53.20,"238,200,744",53.20,58.50,47.90
1796,金穎生技,45.00,-2.50 ,45.00,45.00,45.00,45.00,"1,000","45,000",1,43.50,45.50,"27,672,391",45.00,49.50,40.50
1799,易威,16.65,+0.15,16.60,16.80,16.55,16.69,"32,065","535,282",28,16.65,16.70,"98,842,678",16.65,18.30,15.00
1813,寶利徠,20.80,+0.30,20.45,20.90,20.40,20.62,"35,796","738,262",33,20.80,20.85,"46,635,510",20.80,22.85,18.75
1815,富喬,16.60,+0.20,16.40,16.60,16.35,16.44,"2,405,119","39,533,374",719,16.55,16.60,"433,784,403",16.60,18.25,14.95
2035,唐榮,44.95,0.00 ,44.90,44.95,44.75,44.87,"6,001","269,245",6,44.70,44.95,"350,000,000",44.95,49.40,40.50
2061,風青,10.60,-0.10 ,10.40,10.65,10.10,10.20,"49,875","508,559",51,10.45,10.60,"62,075,076",10.60,11.65,9.54
2063,世鎧,37.50,0.00 ,37.50,37.50,37.00,37.17,"23,032","856,067",17,37.10,37.50,"45,000,000",37.50,41.25,33.75
2064,晉椿,16.90,+0.15,16.85,16.90,16.85,16.89,"7,000","118,200",7,16.75,16.85,"70,000,000",16.90,18.55,15.25
2065,世豐,28.00,+0.05,27.95,28.30,27.95,28.13,"11,000","309,450",7,28.00,28.20,"32,679,220",28.00,30.80,25.20
2066,世德,83.00,-1.20 ,83.80,83.80,82.20,82.91,"27,058","2,243,467",29,83.00,83.20,"36,502,870",83.00,91.30,74.70
2067,嘉鋼,14.55,-0.10 ,15.00,15.00,14.50,14.63,"13,000","190,150",9,14.50,15.00,"45,138,177",14.55,16.00,13.10
2221,大甲,34.15,+0.85,33.55,34.20,33.50,33.98,"278,000","9,445,600",212,34.00,34.15,"42,425,000",34.15,37.55,30.75
2230,泰茂,12.50,+0.45,12.05,12.50,11.80,12.27,"53,216","653,028",34,12.50,12.70,"39,617,338",12.50,13.75,11.25
2233,宇隆,84.90,+0.80,84.60,84.90,84.10,84.43,"341,315","28,817,290",275,84.90,85.00,"60,288,089",84.90,93.30,76.50
2235,謚源,57.30,+0.30,57.20,57.30,56.00,56.91,"16,000","910,500",15,56.30,57.30,"35,878,000",57.30,63.00,51.60
2596,綠意,22.90,+0.45,22.45,23.25,22.45,22.92,"384,655","8,817,002",262,22.85,22.95,"100,000,000",22.90,25.15,20.65
2640,大車隊,66.70,+0.50,66.70,67.00,66.20,66.71,"18,669","1,245,423",23,66.50,66.90,"51,195,297",66.70,73.30,60.10
2641,正德,7.45,+0.10,7.41,7.45,7.33,7.41,"381,109","2,824,783",162,7.45,7.46,"151,124,642",7.45,8.19,6.71
2643,捷迅,30.25,+0.20,30.25,30.25,30.25,30.25,"4,134","125,052",7,29.35,30.20,"26,230,000",30.25,33.25,27.25
2718,晶悅, ---,--- ,---,---,---,21.70,0,0,0,21.15,22.60,"22,576,000",22.00,24.20,19.80
2719,燦星旅,9.95,-0.05 ,9.92,9.95,9.89,9.92,"5,012","49,728",7,9.90,10.00,"36,292,000",9.95,10.90,8.96
2724,富驛-KY,3.20,0.00 ,3.20,3.20,3.20,3.20,"54,000","172,800",6,3.20,3.39,"68,172,290",3.20,3.52,2.88
2726,雅茗-KY,58.70,+0.20,58.00,58.70,58.00,58.19,"9,000","523,700",9,57.90,58.80,"33,814,467",58.70,64.50,52.90
2729,瓦城,242.00,+0.50,240.00,242.00,240.00,241.37,"19,055","4,599,365",20,241.00,242.00,"23,266,000",242.00,266.00,218.00
2732,六角,78.70,+0.60,78.20,78.70,78.10,78.45,"41,496","3,255,484",46,78.60,78.70,"38,158,173",78.70,86.50,70.90
2734,易飛網, ---,--- ,---,---,---,13.07,15,196,2,12.85,13.20,"30,259,760",13.20,14.50,11.90
2736,高野,13.30,0.00 ,13.15,13.30,13.15,13.23,"16,000","211,600",6,13.20,13.30,"48,992,383",13.30,14.60,12.00
2740,天蔥,23.60,-0.40 ,23.60,23.60,23.60,23.60,"2,000","47,200",2,23.70,24.10,"17,478,196",23.60,25.95,21.25
2745,五福,21.80,-0.45 ,22.25,22.25,21.80,22.10,"3,000","66,300",3,21.85,22.25,"29,308,526",21.80,23.95,19.65
2916,滿心,17.80,+0.10,17.80,17.80,17.80,17.80,"7,015","124,868",5,17.70,17.80,"54,626,878",17.80,19.55,16.05
2924,東凌-KY,34.20,0.00 ,34.20,34.20,34.20,34.20,"2,000","68,400",2,33.00,35.25,"32,805,174",34.20,37.60,30.80
2926,誠品生活,135.00,0.00 ,135.00,135.00,134.50,134.89,"4,070","549,020",7,134.00,135.00,"47,389,650",135.00,148.50,121.50
2928,紅馬-KY,45.30,+0.70,45.05,46.20,45.05,45.76,"9,000","411,850",9,45.10,45.95,"47,301,154",45.30,49.80,40.80
2937,集雅社,17.85,+0.30,17.50,17.90,17.45,17.68,"4,000","70,700",4,17.70,17.85,"32,860,000",17.85,19.60,16.10
3064,泰偉,16.60,+0.90,16.00,16.70,16.00,16.50,"43,050","710,215",22,16.60,16.70,"72,105,141",16.60,18.25,14.95
3066,李洲,6.06,+0.01,5.75,6.06,5.75,5.98,"9,444","56,449",10,5.96,6.14,"83,070,612",6.06,6.66,5.46
3067,全域, ---,--- ,---,---,---,10.18,0,0,0,10.00,10.55,"29,025,240",10.35,11.35,9.32
3071,協禧,17.60,+0.25,17.30,17.75,17.30,17.51,"271,845","4,760,637",120,17.60,17.65,"120,000,000",17.60,19.35,15.85
3073,凱柏實業,7.84,+0.32,7.23,8.00,7.17,7.54,"66,000","497,930",48,7.45,7.84,"46,463,665",7.84,8.62,7.06
3078,僑威,27.00,+0.25,26.80,27.10,26.75,26.97,"116,407","3,139,689",97,27.00,27.05,"227,391,064",27.00,29.70,24.30
3081,聯亞,306.00,+20.50,286.50,311.00,286.00,302.91,"1,306,946","395,890,553","1,209",306.00,306.50,"90,572,177",306.00,336.50,275.50
3083,網龍,48.60,+0.60,48.00,49.20,47.00,48.19,"1,365,473","65,801,994",933,48.35,48.60,"85,704,358",48.60,53.40,43.75
3085,新零售,10.20,-0.60 ,10.80,10.80,10.00,10.26,"259,310","2,660,342",121,10.20,10.35,"118,081,713",10.20,11.20,9.18
3086,華義,16.00,+0.35,16.00,16.00,16.00,16.00,"75,476","1,207,282",12,14.60,16.00,"61,166,127",16.00,17.60,14.40
3088,艾訊,56.80,+0.10,56.70,56.80,56.30,56.51,"126,000","7,120,600",113,56.60,56.80,"79,436,034",56.80,62.40,51.20
3089,元炬,15.00,+0.50,15.00,15.00,15.00,14.99,"1,081","16,206",2,14.50,14.85,"60,113,314",15.00,16.50,13.50
3092,鴻碩,41.60,+0.05,41.60,41.85,41.60,41.63,"42,984","1,789,330",49,41.60,41.75,"71,193,155",41.60,45.75,37.45
3093,港建,25.35,+0.15,25.20,25.85,25.15,25.55,"21,000","536,600",15,25.35,25.75,"36,288,894",25.35,27.85,22.85
3095,及成, ---,--- ,---,---,---,3.16,362,"1,143",3,3.18,3.36,"109,276,321",3.25,3.57,2.93
3105,穩懋,140.00,+5.50,137.50,140.00,136.00,138.55,"5,818,258","806,122,495","4,147",139.50,140.00,"422,666,384",140.00,154.00,126.00
3114,好德,34.90,+0.55,34.10,35.95,34.10,35.28,"2,270,140","80,080,563","1,166",34.90,35.10,"52,014,239",34.90,38.35,31.45
3115,寶島極,25.25,+0.05,24.95,25.25,24.95,25.04,"16,000","400,650",12,25.00,25.30,"43,697,600",25.25,27.75,22.75
3118,進階,30.80,+0.25,30.60,30.80,30.60,30.73,"9,020","277,211",11,30.60,30.85,"32,452,860",30.80,33.85,27.75
3122,笙泉,15.90,+0.05,15.65,15.90,15.65,15.75,"3,002","47,282",5,15.70,15.90,"39,299,934",15.90,17.45,14.35
3128,昇銳,12.65,+0.60,12.05,12.80,11.95,12.59,"462,450","5,822,594",262,12.65,12.70,"42,000,000",12.65,13.90,11.40
3131,弘塑,118.00,+0.50,117.50,118.00,117.50,117.66,"20,200","2,376,699",17,118.00,119.00,"24,683,843",118.00,129.50,106.50
3141,晶宏,38.10,+0.60,37.90,38.50,37.60,38.09,"778,681","29,657,345",533,38.10,38.15,"63,417,496",38.10,41.90,34.30
3144,新揚科,25.65,+1.05,24.60,25.65,24.60,25.34,"369,050","9,350,730",253,25.65,25.70,"100,637,750",25.65,28.20,23.10
3147,大綜,18.30,+0.20,18.10,18.30,18.10,18.11,"22,000","398,400",10,18.10,18.30,"34,006,099",18.30,20.10,16.50
3152,璟德,209.00,+2.00,207.00,210.50,206.00,208.04,"66,013","13,733,256",61,209.00,209.50,"69,016,200",209.00,229.50,188.50
3162,精確,25.00,0.00 ,25.00,25.00,25.00,25.01,"2,022","50,561",2,25.00,25.95,"126,531,342",25.00,27.50,22.50
3163,波若威,34.00,+0.45,33.55,34.15,33.55,33.88,"81,001","2,744,434",67,33.90,34.10,"75,300,399",34.00,37.40,30.60
3169,亞信,26.85,+0.40,26.45,26.85,26.25,26.53,"88,000","2,334,450",48,26.70,26.90,"53,740,650",26.85,29.50,24.20
3171,新洲,12.55,+0.15,12.55,12.55,12.55,12.50,"2,500","31,250",2,12.40,12.50,"59,203,515",12.55,13.80,11.30
3176,基亞,49.00,-0.30 ,49.60,49.95,48.00,49.15,"875,446","43,029,254",455,48.95,49.00,"138,685,505",49.00,53.90,44.10
3188,鑫龍騰,19.00,-0.05 ,19.05,19.05,19.00,19.00,"13,661","259,543",6,18.80,19.00,"90,295,120",19.00,20.90,17.10
3191,和進,18.65,-0.30 ,18.95,18.95,18.60,18.67,"32,472","606,132",28,18.60,18.75,"57,194,761",18.65,20.50,16.80
3202,樺晟,13.50,0.00 ,13.50,13.60,13.25,13.43,"445,001","5,977,013",152,13.45,13.50,"100,161,561",13.50,14.85,12.15
3205,佰研,53.40,+0.80,52.80,53.50,52.80,53.06,"63,111","3,348,970",55,53.30,53.40,"32,772,631",53.40,58.70,48.10
3206,志豐,22.95,-0.05 ,23.00,23.15,22.60,22.83,"308,897","7,053,450",170,22.70,22.95,"52,859,432",22.95,25.20,20.70
3207,耀勝,10.80,-0.05 ,10.85,10.85,10.80,10.84,"28,008","303,480",15,10.80,10.90,"43,259,225",10.80,11.85,9.72
3211,順達,43.45,0.00 ,43.45,43.75,43.05,43.36,"495,100","21,465,067",337,43.40,43.45,"151,968,521",43.45,47.75,39.15
3213,茂訊,42.55,+0.30,42.25,43.00,42.25,42.60,"30,050","1,279,983",27,42.55,42.90,"58,685,547",42.55,46.80,38.30
3217,優群,30.60,+0.40,30.25,30.60,30.15,30.37,"135,000","4,099,850",95,30.55,30.60,"82,104,203",30.60,33.65,27.55
3218,大學光,26.80,+0.35,26.45,26.80,26.45,26.73,"63,650","1,701,329",55,26.75,26.80,"76,123,000",26.80,29.45,24.15
3219,倚強, ---,--- ,---,---,---,20.15,0,0,0,19.55,20.65,"23,300,417",20.35,22.35,18.35
3221,台嘉碩,19.60,0.00 ,19.60,19.65,19.50,19.56,"146,001","2,856,019",88,19.60,19.65,"102,348,210",19.60,21.55,17.65
3224,三顧,59.90,+0.40,60.00,60.00,59.40,59.66,"184,500","11,007,550",75,59.70,59.90,"58,016,045",59.90,65.80,54.00
3226,至寶電,53.50,+1.20,52.30,53.50,52.30,52.51,"37,000","1,942,900",7,52.70,53.00,"64,430,573",53.50,58.80,48.15
3227,原相,113.50,+0.50,113.00,114.50,112.00,113.31,"1,199,482","135,912,930",896,113.00,113.50,"133,917,192",113.50,124.50,102.50
3228,金麗科,25.80,-1.05 ,26.90,27.00,25.80,26.40,"521,000","13,755,650",282,25.80,26.00,"67,792,705",25.80,28.35,23.25
3230,錦明, ---,--- ,---,---,---,6.08,0,0,0,5.92,6.13,"107,746,524",6.13,6.74,5.52
3232,昱捷,23.30,0.00 ,23.35,23.35,23.25,23.32,"18,457","430,389",9,23.20,23.35,"36,567,865",23.30,25.60,21.00
3234,光環,29.20,+0.50,29.00,29.25,28.90,29.05,"289,167","8,401,193",167,29.15,29.20,"72,527,692",29.20,32.10,26.30
3236,千如,28.80,+0.25,28.60,28.85,28.30,28.63,"378,504","10,838,058",340,28.60,28.80,"85,641,378",28.80,31.65,25.95
3252,海灣,17.10,+0.15,17.00,17.15,16.95,17.08,"368,553","6,295,532",108,17.10,17.15,"50,195,754",17.10,18.80,15.40
3259,鑫創,23.25,+0.25,23.00,23.40,23.00,23.23,"35,007","813,363",15,23.05,23.25,"80,859,553",23.25,25.55,20.95
3260,威剛,49.60,+0.50,49.10,49.80,49.10,49.54,"382,321","18,939,950",283,49.50,49.60,"224,125,374",49.60,54.50,44.65
3264,欣銓,37.55,+1.05,36.50,37.55,36.20,36.90,"1,577,552","58,217,047",861,37.45,37.55,"490,396,211",37.55,41.30,33.80
3265,台星科,30.20,+0.50,29.65,30.25,29.55,29.90,"198,170","5,924,700",165,30.00,30.20,"136,261,659",30.20,33.20,27.20
3268,海德威,13.90,-0.30 ,13.90,13.90,13.90,13.90,"1,002","13,928",3,13.90,14.15,"33,426,272",13.90,15.25,12.55
3272,東碩,32.40,+0.30,32.05,32.45,32.05,32.31,"18,000","581,650",17,32.35,32.45,"52,264,966",32.40,35.60,29.20
3276,宇環,12.65,+0.30,12.35,12.85,12.35,12.78,"25,012","319,552",10,12.30,12.60,"69,712,666",12.65,13.90,11.40
3284,太普高,17.90,-0.10 ,18.00,18.25,17.85,17.93,"97,003","1,739,401",35,17.90,18.00,"55,961,790",17.90,19.65,16.15
3285,微端,24.20,+0.20,24.10,24.20,23.80,24.03,"96,100","2,309,220",86,24.10,24.20,"44,109,324",24.20,26.60,21.80
3287,廣寰科,8.50,-0.20 ,8.72,8.72,8.50,8.62,"20,000","172,410",18,8.51,8.59,"43,970,483",8.50,9.35,7.65
3288,點晶,3.84,-0.26 ,4.08,4.08,3.84,4.04,"13,000","52,560",3,3.86,4.33,"56,650,148",3.84,4.22,3.46
3289,宜特,51.10,+0.40,50.30,51.20,50.30,50.82,"215,152","10,934,828",175,51.10,51.20,"63,575,121",51.10,56.20,46.00
3290,東浦,20.80,-0.15 ,20.95,21.30,20.80,20.95,"335,226","7,022,314",186,20.80,21.05,"99,548,926",20.80,22.85,18.75
3293,鈊象,150.00,+1.50,148.50,151.00,148.50,149.46,"169,500","25,334,250",155,149.50,150.00,"70,087,140",150.00,165.00,135.00
3294,英濟,15.25,-0.05 ,15.40,15.70,15.20,15.46,"505,350","7,812,186",335,15.25,15.35,"132,015,919",15.25,16.75,13.75
3297,杭特,15.95,-0.40 ,16.50,16.85,15.70,16.47,"364,165","5,997,521",221,15.95,16.00,"36,859,845",15.95,17.50,14.40
3299,帛漢,43.45,+0.95,42.60,43.50,42.30,42.84,"391,883","16,789,408",288,43.40,43.50,"62,224,940",43.45,47.75,39.15
3303,岱稜,18.60,0.00 ,18.50,18.65,18.50,18.55,"54,000","1,001,800",21,18.55,18.60,"96,089,607",18.60,20.45,16.75
3306,鼎天,19.50,0.00 ,19.50,19.60,19.50,19.55,"15,000","293,200",12,19.50,19.60,"50,607,702",19.50,21.45,17.55
3310,佳穎,41.95,+2.35,40.10,42.45,40.10,41.26,"619,918","25,578,977",325,41.95,42.00,"62,781,586",41.95,46.10,37.80
3313,斐成,26.45,+0.45,26.15,27.00,25.75,26.57,"127,134","3,377,573",76,26.45,26.55,"83,770,776",26.45,29.05,23.85
3317,尼克森,39.10,+0.60,38.50,39.20,38.25,38.70,"801,727","31,023,979",613,39.10,39.15,"61,251,550",39.10,43.00,35.20
3322,建舜電,9.12,+0.10,9.10,9.12,9.03,9.09,"12,027","109,295",11,9.05,9.16,"86,415,616",9.12,10.00,8.21
3323,加百裕,39.30,+0.20,39.00,39.65,38.75,39.20,"764,101","29,954,158",518,39.30,39.35,"86,799,914",39.30,43.20,35.40
3324,雙鴻,55.50,+5.00,50.50,55.50,50.50,54.05,"2,201,643","119,008,686","1,443",55.50,0.00,"82,864,582",55.50,61.00,49.95
3325,旭品,12.25,-0.05 ,12.20,12.40,12.20,12.27,"94,002","1,153,374",46,12.25,12.30,"74,634,579",12.25,13.45,11.05
3332,幸康,40.50,-0.20 ,40.65,40.65,40.50,40.59,"5,000","202,950",5,39.45,41.00,"48,104,246",40.50,44.55,36.45
3339,泰谷,8.35,+0.35,8.00,8.35,8.00,8.16,"5,131","41,862",9,8.05,8.28,"96,181,442",8.35,9.18,7.52
3354,律勝,18.05,+0.35,17.80,18.10,17.80,17.99,"63,000","1,133,650",41,18.00,18.05,"70,112,426",18.05,19.85,16.25
3360,尚立,20.30,+0.75,19.60,20.40,19.60,20.16,"1,615,813","32,571,171",794,20.30,20.35,"75,456,054",20.30,22.30,18.30
3362,先進光,52.50,+0.50,52.70,52.80,52.10,52.39,"426,421","22,341,899",299,52.50,52.60,"109,358,706",52.50,57.70,47.25
3363,上詮,26.10,-0.05 ,26.10,26.25,25.80,26.07,"29,966","781,168",23,25.85,26.10,"77,474,145",26.10,28.70,23.50
3372,典範,5.60,+0.07,5.54,5.61,5.54,5.59,"435,748","2,435,731",74,5.57,5.60,"406,884,400",5.60,6.16,5.04
3373,熱映,17.25,0.00 ,17.25,17.25,17.15,17.22,"9,000","155,000",5,17.15,17.25,"43,289,801",17.25,18.95,15.55
3374,精材,46.15,+1.65,44.70,46.15,44.70,45.48,"1,875,882","85,311,901","1,113",46.00,46.15,"271,794,916",46.15,50.70,41.55
3379,彬台,10.40,-0.20 ,10.50,10.50,10.30,10.35,"22,049","228,263",18,10.40,10.45,"38,041,748",10.40,11.40,9.36
3388,崇越電,73.50,+0.40,73.10,73.60,73.10,73.33,"99,023","7,261,703",55,73.50,74.00,"64,061,000",73.50,80.80,66.20
3390,旭軟,24.00,+0.15,24.10,24.30,23.75,23.94,"116,035","2,778,141",50,23.90,24.00,"66,981,059",24.00,26.40,21.60
3402,漢科,31.00,+0.50,30.70,31.05,30.70,30.96,"295,000","9,132,200",190,31.00,31.05,"73,047,692",31.00,34.10,27.90
3426,台興,53.10,0.00 ,53.60,53.60,52.70,53.09,"43,402","2,304,244",31,53.10,53.20,"26,400,000",53.10,58.40,47.80
3431,長天,5.14,-0.03 ,5.10,5.33,5.10,5.18,"22,000","113,980",11,5.14,5.24,"35,458,704",5.14,5.65,4.63
3434,哲固,15.15,+0.55,14.75,15.70,14.60,15.29,"820,000","12,537,450",500,15.10,15.15,"22,700,000",15.15,16.65,13.65
3438,類比科,15.25,+0.15,15.10,15.30,15.05,15.16,"79,862","1,210,714",37,15.25,15.30,"67,379,735",15.25,16.75,13.75
3441,聯一光,26.15,+0.25,25.90,26.35,25.80,26.08,"62,082","1,619,148",51,26.15,26.20,"40,039,920",26.15,28.75,23.55
3444,利機,22.70,0.00 ,22.70,22.70,22.40,22.55,"15,066","339,748",12,22.40,22.70,"39,114,586",22.70,24.95,20.45
3452,益通,3.60,-0.09 ,3.64,3.64,3.50,3.55,"326,057","1,157,133",101,3.59,3.60,"779,449,742",3.60,3.96,3.24
3455,由田,52.70,+0.90,51.80,52.90,51.80,52.42,"533,866","27,986,535",333,52.60,52.70,"61,468,750",52.70,57.90,47.45
3465,祥業,21.80,0.00 ,21.05,21.80,20.30,20.49,"24,304","498,006",64,20.55,22.00,"17,160,335",21.80,23.95,19.65
3466,致振,12.00,-0.10 ,12.00,12.00,12.00,12.01,"1,100","13,209",3,12.00,12.20,"60,887,573",12.00,13.20,10.80
3479,安勤,40.95,+0.15,40.60,41.00,40.60,40.80,"34,003","1,387,426",27,40.90,41.00,"69,194,164",40.95,45.00,36.90
3483,力致,20.95,+0.45,20.50,21.45,20.50,21.11,"114,702","2,420,954",83,20.95,21.30,"53,856,000",20.95,23.00,18.90
